IDENTIFIER	SMILES	time	dupl
Phosphatidylethanolamine_16:1-20:4	InChI=1S/C41H72NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h13,15,18-19,22,24,27-30,39H,3-12,14,16-17,20-21,23,25-26,31-38,42H2,1-2H3,(H,45,46)/b15-13-,19-18-,24-22-,29-27-,30-28-	783.0	yes
Phosphatidylcholine_15:0-22:5_/_17:1-20:4	InChI=1S/2C45H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46(3,4)5)41-51-44(47)37-35-33-31-29-27-19-17-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-23-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46(3,4)5)41-51-44(47)37-35-33-31-29-27-25-21-19-17-15-13-11-9-7-2/h14,16,20-21,23-24,26,28,32,34,43H,6-13,15,17-19,22,25,27,29-31,33,35-42H2,1-5H3;16,18,22-23,26,28,31-34,43H,6-15,17,19-21,24-25,27,29-30,35-42H2,1-5H3/b16-14-,21-20-,24-23-,28-26-,34-32-;18-16-,23-22-,28-26-,33-31-,34-32-	884.4	yes
Phosphatidylcholine_15:0-20:4	InChI=1S/C43H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44(3,4)5)39-49-42(45)35-33-31-29-27-25-19-17-15-13-11-9-7-2/h16,18,21-22,24,26,30,32,41H,6-15,17,19-20,23,25,27-29,31,33-40H2,1-5H3/b18-16-,22-21-,26-24-,32-30-	896.4	yes
Phosphatidylcholine_18:0-22:4	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h20,22,24-25,29,31,35,37,46H,6-19,21,23,26-28,30,32-34,36,38-45H2,1-5H3/b22-20-,25-24-,31-29-,37-35-	1876.8	yes
Phosphatidylcholine_18:0-22:6	InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,35,37,46H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-34,36,38-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,31-29-,37-35-	1447.2	yes
Phosphatidylcholine_20:1-22:6	InChI=1S/C50H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25,27,31,33,36-39,48H,6-7,9,11-13,15,17-19,21,23-24,26,28-30,32,34-35,40-47H2,1-5H3/b10-8-,16-14-,22-20-,27-25-,33-31-,38-36-,39-37-	1329.6	yes
Phosphatidylcholine_15:0-18:2	InChI=1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h22,24,28,30,39H,6-21,23,25-27,29,31-38H2,1-5H3/b24-22-,30-28-	968.4	yes
Phosphatidylcholine_18:1-20:4	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,22-23,27,29,32-35,44H,6-15,17,19-21,24-26,28,30-31,36-43H2,1-5H3/b18-16-,23-22-,29-27-,34-32-,35-33-	1069.2	yes
Phosphatidylcholine_16:0-17:1_/_15:0-18:1	InChI=1S/2C41H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h2*28,30,39H,6-27,29,31-38H2,1-5H3/b2*30-28-	1320.6	yes
Phosphatidylcholine_18:1-22:0	InChI=1S/C48H94NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h34,36,46H,6-33,35,37-45H2,1-5H3/b36-34-	2772.0	yes
Phosphatidylcholine_20:0-18:1	InChI=1S/C46H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h33,35,44H,6-32,34,36-43H2,1-5H3/b35-33-	2590.2	yes
Phosphatidylcholine_16:0-22:6	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-	984.6	yes
Phosphatidylcholine_16:0-22:5	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h14,16,20-21,23-24,27,29,33,35,44H,6-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b16-14-,21-20-,24-23-,29-27-,35-33-	1108.8	yes
Phosphatidylcholine_16:0-20:5	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h10,12,16,18,21-22,25,27,31,33,42H,6-9,11,13-15,17,19-20,23-24,26,28-30,32,34-41H2,1-5H3/b12-10-,18-16-,22-21-,27-25-,33-31-	868.8	yes
Phosphatidylcholine_16:0-18:2	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29-	1187.4	yes
Phosphatidylcholine_18:2-18:2	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h24-27,30-33,42H,6-23,28-29,34-41H2,1-5H3/b26-24-,27-25-,32-30-,33-31-	841.2	yes
Phosphatidylcholine_16:1-16:1	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h26-29,38H,6-25,30-37H2,1-5H3/b28-26-,29-27-	753.0	yes
Phosphatidylethanolamine_18:2-20:5	InChI=1S/C43H72NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h7,9,13,15,19-20,23-26,29-32,41H,3-6,8,10-12,14,16-18,21-22,27-28,33-40,44H2,1-2H3,(H,47,48)/b9-7-,15-13-,20-19-,25-23-,26-24-,31-29-,32-30-	643.8	yes
Phosphatidylcholine_14:0-18:2	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h21,23,27,29,38H,6-20,22,24-26,28,30-37H2,1-5H3/b23-21-,29-27-	793.2	yes
Phosphatidylcholine_alkyl_18:1-16:0	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-39-41(40-49-51(45,46)48-38-36-43(3,4)5)50-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h28,30,41H,6-27,29,31-40H2,1-5H3/b30-28-	1837.8	yes
Phosphatidylcholine_lyso_18:0	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)34-25(23-28)24-33-35(30,31)32-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3	232.8	yes
Phosphatidylcholine_lyso_14:0	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)30-21(19-24)20-29-31(26,27)28-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3	117.0	yes
Phosphatidylcholine_lyso_16:1	InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)32-23(21-26)22-31-33(28,29)30-20-19-25(2,3)4/h15-16,23,26H,5-14,17-22H2,1-4H3/b16-15-	120.0	yes
Phosphatidylcholine_16:1-20:4	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h16,18,21-22,25,27,30-33,42H,6-15,17,19-20,23-24,26,28-29,34-41H2,1-5H3/b18-16-,22-21-,27-25-,32-30-,33-31-	738.6	yes
Phosphatidylethanolamine_20:0-20:3	InChI=1S/C45H84NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h20,22,26,28,32,34,43H,3-19,21,23-25,27,29-31,33,35-42,46H2,1-2H3,(H,49,50)/b22-20-,28-26-,34-32-	2335.2	yes
Phosphatidylcholine_17:0-16:0_/_18:0-15:0	InChI=1S/2C41H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42(3,4)5)50-41(44)34-32-30-28-26-23-19-17-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42(3,4)5)50-41(44)34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h2*39H,6-38H2,1-5H3	1898.4	yes
Phosphatidylethanolamine_18:2-22:6	InChI=1S/C45H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25-28,31-34,43H,3-4,6,8-10,12,14-16,18,20,23-24,29-30,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,19-17-,22-21-,27-25-,28-26-,33-31-,34-32-	733.8	yes
Phosphatidylcholine_18:0-16:0	InChI=1S/C42H84NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h40H,6-39H2,1-5H3	2149.8	yes
Phosphatidylethanolamine_20:0-20:4	InChI=1S/C45H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,20,22,26,28,32,34,43H,3-13,15,17-19,21,23-25,27,29-31,33,35-42,46H2,1-2H3,(H,49,50)/b16-14-,22-20-,28-26-,34-32-	2143.8	yes
Phosphatidylcholine_lyso_20:4	InChI=1S/C28H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)36-27(25-30)26-35-37(32,33)34-24-23-29(2,3)4/h10-11,13-14,16-17,19-20,27,30H,5-9,12,15,18,21-26H2,1-4H3/b11-10-,14-13-,17-16-,20-19-	113.4	yes
Phosphatidylethanolamine_16:1-20:4	InChI=1S/C41H72NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h13,15,18-19,22,24,27-30,39H,3-12,14,16-17,20-21,23,25-26,31-38,42H2,1-2H3,(H,45,46)/b15-13-,19-18-,24-22-,29-27-,30-28-	753.0	yes
Phosphatidylcholine_18:1-20:4	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,22-23,27,29,32-35,44H,6-15,17,19-21,24-26,28,30-31,36-43H2,1-5H3/b18-16-,23-22-,29-27-,34-32-,35-33-	1041.6	yes
Phosphatidylcholine_18:0-22:6	InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,35,37,46H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-34,36,38-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,31-29-,37-35-	1427.4	yes
Phosphatidylcholine_18:0-22:5	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,35,37,46H,6-13,15,17-19,21,23,26-28,30,32-34,36,38-45H2,1-5H3/b16-14-,22-20-,25-24-,31-29-,37-35-	1576.2	yes
Phosphatidylethanolamine_16:0-22:6	InChI=1S/C43H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,24,26,30,32,41H,3-4,6,8-10,12,14-16,19,22-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b7-5-,13-11-,18-17-,21-20-,26-24-,32-30-	1053.6	yes
Phosphatidylcholine_18:2-22:6_/_20:4-20:4	InChI=1S/2C48H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,28-31,34-37,46H,6-7,9,11-13,15,17-19,21,23,26-27,32-33,38-45H2,1-5H3;16-19,22-25,28-31,34-37,46H,6-15,20-21,26-27,32-33,38-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,30-28-,31-29-,36-34-,37-35-;18-16-,19-17-,24-22-,25-23-,30-28-,31-29-,36-34-,37-35-	690.6	yes
Phosphatidylethanolamine_16:1-22:6	InChI=1S/C43H72NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,24,26,29-32,41H,3-4,6,8-10,12,14-16,19,22-23,25,27-28,33-40,44H2,1-2H3,(H,47,48)/b7-5-,13-11-,18-17-,21-20-,26-24-,31-29-,32-30-	672.6	yes
Phosphatidylcholine_19:0-22:6	InChI=1S/C49H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-28-30-32-34-36-38-40-42-49(52)58-47(46-57-59(53,54)56-44-43-50(3,4)5)45-55-48(51)41-39-37-35-33-31-29-27-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25-26,30,32,36,38,47H,6-7,9,11-13,15,17-19,21,23-24,27-29,31,33-35,37,39-46H2,1-5H3/b10-8-,16-14-,22-20-,26-25-,32-30-,38-36-	1660.8	yes
Phosphatidylcholine_20:0-18:2	InChI=1S/C46H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h27,29,33,35,44H,6-26,28,30-32,34,36-43H2,1-5H3/b29-27-,35-33-	2175.0	yes
Phosphatidylcholine_alkenyl_16:0-16:0	InChI=1S/C40H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h32,35,39H,6-31,33-34,36-38H2,1-5H3/b35-32+	1854.0	yes
Phosphatidylethanolamine_18:0-22:4	InChI=1S/C45H82NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h17,19,21-22,26,28,32,34,43H,3-16,18,20,23-25,27,29-31,33,35-42,46H2,1-2H3,(H,49,50)/b19-17-,22-21-,28-26-,34-32-	1936.2	yes
Phosphatidylethanolamine_18:1-20:5	InChI=1S/C43H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h7,9,13,15,19-20,24,26,29-32,41H,3-6,8,10-12,14,16-18,21-23,25,27-28,33-40,44H2,1-2H3,(H,47,48)/b9-7-,15-13-,20-19-,26-24-,31-29-,32-30-	871.8	yes
Phosphatidylethanolamine_18:0-18:2	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h22,24,28,30,39H,3-21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b24-22-,30-28-	1752.0	yes
Phosphatidylethanolamine_18:0-20:2	InChI=1S/C43H82NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h24,26,30,32,41H,3-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b26-24-,32-30-	2198.4	yes
Phosphatidylcholine_18:0-18:2	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h25,27,31,33,42H,6-24,26,28-30,32,34-41H2,1-5H3/b27-25-,33-31-	1667.4	yes
Phosphatidylethanolamine_lyso_18:0	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)	231.0	yes
Phosphatidylethanolamine_18:0-22:6	InChI=1S/C45H78NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,43H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-	1507.8	yes
Phosphatidylcholine_alkyl_16:0-18:2	InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h23,25,29,31,41H,6-22,24,26-28,30,32-40H2,1-5H3/b25-23-,31-29-	1493.4	yes
Phosphatidylcholine_18:0-18:1	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h31,33,42H,6-30,32,34-41H2,1-5H3/b33-31-	2026.2	yes
Phosphatidylcholine_alkyl_16:0-20:4	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h16,18,22-23,25,27,31,33,43H,6-15,17,19-21,24,26,28-30,32,34-42H2,1-5H3/b18-16-,23-22-,27-25-,33-31-	1378.2	yes
Phosphatidylcholine_alkenyl_16:0-22:6	InChI=1S/C46H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,27,29,33,35,38,41,45H,6-7,9,11-13,15,17-19,21,23,26,28,30-32,34,36-37,39-40,42-44H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,29-27-,35-33-,41-38+	1146.0	yes
Phosphatidylcholine_alkyl_18:0-16:0	InChI=1S/C42H86NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-39-41(40-49-51(45,46)48-38-36-43(3,4)5)50-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h41H,6-40H2,1-5H3	2521.2	yes
Phosphatidylcholine_alkyl_16:0-22:6	InChI=1S/C46H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,27,29,33,35,45H,6-7,9,11-13,15,17-19,21,23,26,28,30-32,34,36-44H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,29-27-,35-33-	1269.6	yes
Phosphatidylcholine_alkyl_18:0-22:6	InChI=1S/C48H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25-26,29,31,35,37,47H,6-7,9,11-13,15,17-19,21,23-24,27-28,30,32-34,36,38-46H2,1-5H3/b10-8-,16-14-,22-20-,26-25-,31-29-,37-35-	1748.4	yes
Phosphatidylethanolamine_18:1-20:1	InChI=1S/C43H82NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h29-32,41H,3-28,33-40,44H2,1-2H3,(H,47,48)/b31-29-,32-30-	1966.2	yes
Phosphatidylcholine_lyso_15:0	InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3	131.4	yes
Phosphatidylethanolamine_22:0-18:1	InChI=1S/C45H88NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h32,34,43H,3-31,33,35-42,46H2,1-2H3,(H,49,50)/b34-32-	2806.8	yes
Phosphatidylethanolamine_18:2-22:6	InChI=1S/C45H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25-28,31-34,43H,3-4,6,8-10,12,14-16,18,20,23-24,29-30,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,19-17-,22-21-,27-25-,28-26-,33-31-,34-32-	750.6	yes
Phosphatidylethanolamine_20:4-22:6	InChI=1S/C47H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48)43-53-46(49)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-17,19-20,22-24,27-30,33-36,45H,3-4,6,8-10,12,15,18,21,25-26,31-32,37-44,48H2,1-2H3,(H,51,52)/b7-5-,13-11-,16-14-,19-17-,23-20-,24-22-,29-27-,30-28-,35-33-,36-34-	645.0	yes
Phosphatidylcholine_lyso_20:2	InChI=1S/C28H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)36-27(25-30)26-35-37(32,33)34-24-23-29(2,3)4/h16-17,19-20,27,30H,5-15,18,21-26H2,1-4H3/b17-16-,20-19-	147.6	yes
Phosphatidylcholine_lyso_20:0	InChI=1S/C28H58NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)36-27(25-30)26-35-37(32,33)34-24-23-29(2,3)4/h27,30H,5-26H2,1-4H3	364.2	yes
